"","year","code","forename","surname","points"
"651",1957,"\N","Harry","Schell",10
"652",1957,"\N","Sam","Hanks",8
"653",1957,"\N","Peter","Collins",8
"654",1957,"\N","Jim","Rathmann",7
"655",1957,"\N","Jean","Behra",6
"656",1957,"\N","Maurice","Trintignant",5
"657",1957,"\N","Stuart","Lewis-Evans",5
"658",1957,"\N","Jimmy","Bryan",4
"659",1957,"\N","Wolfgang","von Trips",4
"660",1957,"\N","Carlos","Menditeguy",4
"661",1957,"\N","Paul","Russo",3
"662",1957,"\N","Andy","Linden",2
"663",1957,"\N","Roy","Salvadori",2
"664",1957,"\N","José Froilán","González",1
"665",1957,"\N","Giorgio","Scarlatti",1
"666",1957,"\N","Alfonso","de Portago",1
"667",1957,"\N","Ottorino","Volonterio",0
"668",1957,"\N","Dick","Gibson",0
"669",1957,"\N","Paul","England",0
"670",1957,"\N","Paco","Godia",0
"671",1957,"\N","Umberto","Maglioli",0
"672",1957,"\N","Tony","Marsh",0
"673",1957,"\N","Carel Godin","de Beaufort",0
"674",1957,"\N","Brian","Naylor",0
"675",1957,"\N","Edgar","Barth",0
"676",1957,"\N","Bruce","Halford",0
"677",1957,"\N","Jack","Fairman",0
"678",1957,"\N","Bob","Gerard",0
"679",1957,"\N","Herbert","MacKay-Fraser",0
"680",1957,"\N","Mike","MacDowel",0
"681",1957,"\N","Elmer","George",0
"682",1957,"\N","Eddie","Russo",0
"683",1957,"\N","Troy","Ruttman",0
"684",1957,"\N","Rodger","Ward",0
"685",1957,"\N","Ed","Elisian",0
"686",1957,"\N","Jimmy","Daywalt",0
"687",1957,"\N","Al","Keller",0
"688",1957,"\N","Bill","Cheesbourg",0
"689",1957,"\N","Eddie","Johnson",0
"690",1957,"\N","Mike","Magill",0
"691",1957,"\N","Eddie","Sachs",0
"692",1957,"\N","Fred","Agabashian",0
"693",1957,"\N","Al","Herman",0
"694",1957,"\N","Johnnie","Tolan",0
"695",1957,"\N","Don","Edmunds",0
"696",1957,"\N","Jimmy","Reece",0
"697",1957,"\N","Don","Freeland",0
"698",1957,"\N","Johnnie","Parsons",0
"699",1957,"\N","Tony","Bettenhausen",0
"700",1957,"\N","Chuck","Weyant",0
"701",1957,"\N","Bob","Christie",0
"702",1957,"\N","Johnny","Thomson",0
"703",1957,"\N","Jack","Turner",0
"704",1957,"\N","Gene","Hartley",0
"705",1957,"\N","Bob","Veith",0
"706",1957,"\N","Pat","O'Connor",0
"707",1957,"\N","Marshall","Teague",0
"708",1957,"\N","Johnny","Boyd",0
"709",1957,"\N","Les","Leston",0
"710",1957,"\N","André","Simon",0
"711",1957,"\N","Hans","Herrmann",0
"712",1957,"\N","Horace","Gould",0
"713",1957,"\N","Ivor","Bueb",0
"714",1957,"\N","Ron","Flockhart",0
"715",1957,"\N","Jack","Brabham",0
"716",1957,"\N","Eugenio","Castellotti",0
"717",1957,"\N","Luigi","Piotti",0
"718",1957,"\N","Alessandro","de Tomaso",0
"719",1957,"\N","Jo","Bonnier",0
"720",1957,"\N","Cesare","Perdisa",0
"721",1958,"\N","Mike","Hawthorn",42
"722",1958,"\N","Stirling","Moss",41
"723",1958,"\N","Tony","Brooks",24
"724",1958,"\N","Roy","Salvadori",15
"725",1958,"\N","Peter","Collins",14
"726",1958,"\N","Harry","Schell",14
"727",1958,"\N","Maurice","Trintignant",12
"728",1958,"\N","Luigi","Musso",12
"729",1958,"\N","Stuart","Lewis-Evans",11
"730",1958,"\N","Phil","Hill",9
"731",1958,"\N","Wolfgang","von Trips",9
"732",1958,"\N","Jean","Behra",9
"733",1958,"\N","Jimmy","Bryan",8
"734",1958,"\N","Juan","Fangio",7
"735",1958,"\N","George","Amick",6
"736",1958,"\N","Tony","Bettenhausen",4
"737",1958,"\N","Johnny","Boyd",4
"738",1958,"\N","Jo","Bonnier",3
"739",1958,"\N","Cliff","Allison",3
"740",1958,"\N","Jack","Brabham",3
"741",1958,"\N","Jim","Rathmann",2
"742",1958,"\N","Tom","Bridger",0
"743",1958,"\N","François","Picard",0
"744",1958,"\N","André","Guelfi",0
"745",1958,"\N","Robert","La Caze",0
"746",1958,"\N","Brian","Naylor",0
"747",1958,"\N","Dick","Gibson",0
"748",1958,"\N","Hans","Herrmann",0
"749",1958,"\N","Christian","Goethals",0
"750",1958,"\N","Tony","Marsh",0
"751",1958,"\N","Edgar","Barth",0
"752",1958,"\N","Bruce","McLaren",0
"753",1958,"\N","Jack","Fairman",0
"754",1958,"\N","Alan","Stacey",0
"755",1958,"\N","Ivor","Bueb",0
"756",1958,"\N","Ian","Burgess",0
"757",1958,"\N","Carroll","Shelby",0
"758",1958,"\N","Troy","Ruttman",0
"759",1958,"\N","Wolfgang","Seidel",0
"760",1958,"\N","Olivier","Gendebien",0
"761",1958,"\N","Art","Bisch",0
"762",1958,"\N","Len","Sutton",0
"763",1958,"\N","Jerry","Unser",0
"764",1958,"\N","Paul","Goldsmith",0
"765",1958,"\N","Pat","O'Connor",0
"766",1958,"\N","Ed","Elisian",0
"767",1958,"\N","Dick","Rathmann",0
"768",1958,"\N","Bob","Veith",0
"769",1958,"\N","Jack","Turner",0
"770",1958,"\N","Chuck","Weyant",0
"771",1958,"\N","Johnny","Thomson",0
"772",1958,"\N","Eddie","Sachs",0
"773",1958,"\N","Billy","Garrett",0
"774",1958,"\N","Rodger","Ward",0
"775",1958,"\N","Shorty","Templeman",0
"776",1958,"\N","Paul","Russo",0
"777",1958,"\N","Mike","Magill",0
"778",1958,"\N","Anthony","Foyt",0
"779",1958,"\N","Dempsey","Wilson",0
"780",1958,"\N","Bob","Christie",0
"781",1958,"\N","Johnnie","Tolan",0
"782",1958,"\N","Johnnie","Parsons",0
"783",1958,"\N","Al","Keller",0
"784",1958,"\N","Bill","Cheesbourg",0
"785",1958,"\N","Eddie","Johnson",0
"786",1958,"\N","Jud","Larson",0
"787",1958,"\N","Don","Freeland",0
"788",1958,"\N","Jimmy","Reece",0
"789",1958,"\N","Masten","Gregory",0
"790",1958,"\N","Carel Godin","de Beaufort",0
"791",1958,"\N","Louis","Chiron",0
"792",1958,"\N","Luigi","Taramazzo",0
"793",1958,"\N","Bernie","Ecclestone",0
"794",1958,"\N","Luigi","Piotti",0
"795",1958,"\N","Giulio","Cabianca",0
"796",1958,"\N","André","Testut",0
"797",1958,"\N","Maria","de Filippis",0
"798",1958,"\N","Paul","Emery",0
"799",1958,"\N","Bruce","Kessler",0
"800",1958,"\N","Gerino","Gerini",0
"801",1958,"\N","Ken","Kavanagh",0
"802",1958,"\N","Ron","Flockhart",0
"803",1958,"\N","Giorgio","Scarlatti",0
"804",1958,"\N","Graham","Hill",0
"805",1958,"\N","Horace","Gould",0
"806",1958,"\N","Paco","Godia",0
"807",1958,"\N","Carlos","Menditeguy",0
"808",1959,"\N","Jack","Brabham",31
"809",1959,"\N","Tony","Brooks",27
"810",1959,"\N","Stirling","Moss",25.5
"811",1959,"\N","Phil","Hill",20
"812",1959,"\N","Maurice","Trintignant",19
"813",1959,"\N","Bruce","McLaren",16.5
"814",1959,"\N","Dan","Gurney",13
"815",1959,"\N","Jo","Bonnier",10
"816",1959,"\N","Masten","Gregory",10
"817",1959,"\N","Rodger","Ward",8
"818",1959,"\N","Jim","Rathmann",6
"819",1959,"\N","Harry","Schell",5
"820",1959,"\N","Innes","Ireland",5
"821",1959,"\N","Johnny","Thomson",5
"822",1959,"\N","Olivier","Gendebien",3
"823",1959,"\N","Tony","Bettenhausen",3
"824",1959,"\N","Jean","Behra",2
"825",1959,"\N","Cliff","Allison",2
"826",1959,"\N","Paul","Goldsmith",2
"827",1959,"\N","Phil","Cade",0
"828",1959,"\N","Bob","Said",0
"829",1959,"\N","George","Constantine",0
"830",1959,"\N","Alessandro","de Tomaso",0
"831",1959,"\N","Harry","Blanchard",0
"832",1959,"\N","Giulio","Cabianca",0
"833",1959,"\N","Mário de Araújo","Cabral",0
"834",1959,"\N","Tim","Parnell",0
"835",1959,"\N","Trevor","Taylor",0
"836",1959,"\N","Dennis","Taylor",0
"837",1959,"\N","Mike","Parkes",0
"838",1959,"\N","Bill","Moss",0
"839",1959,"\N","Keith","Greene",0
"840",1959,"\N","Roy","Salvadori",0
"841",1959,"\N","Ron","Flockhart",0
"842",1959,"\N","Graham","Hill",0
"843",1959,"\N","Wolfgang","von Trips",0
"844",1959,"\N","Bruce","Halford",0
"845",1959,"\N","Ivor","Bueb",0
"846",1959,"\N","Mike","Taylor",0
"847",1959,"\N","Brian","Naylor",0
"848",1959,"\N","David","Piper",0
"849",1959,"\N","Hans","Herrmann",0
"850",1959,"\N","Jack","Fairman",0
"851",1959,"\N","Peter","Ashdown",0
"852",1959,"\N","Henry","Taylor",0
"853",1959,"\N","Chris","Bristow",0
"854",1959,"\N","Alan","Stacey",0
"855",1959,"\N","Azdrubal","Fontes",0
"856",1959,"\N","Colin","Davis",0
"857",1959,"\N","Ian","Burgess",0
"858",1959,"\N","Fritz","d'Orey",0
"859",1959,"\N","Carroll","Shelby",0
"860",1959,"\N","Carel Godin","de Beaufort",0
"861",1959,"\N","Jimmy","Bryan",0
"862",1959,"\N","Len","Sutton",0
"863",1959,"\N","Red","Amick",0
"864",1959,"\N","Mike","Magill",0
"865",1959,"\N","Jud","Larson",0
"866",1959,"\N","Chuck","Weyant",0
"867",1959,"\N","Jack","Turner",0
"868",1959,"\N","Bobby","Grim",0
"869",1959,"\N","Bob","Christie",0
"870",1959,"\N","Don","Branson",0
"871",1959,"\N","Ray","Crawford",0
"872",1959,"\N","Don","Freeland",0
"873",1959,"\N","Bill","Cheesbourg",0
"874",1959,"\N","Dick","Rathmann",0
"875",1959,"\N","Pat","Flaherty",0
"876",1959,"\N","Al","Keller",0
"877",1959,"\N","Eddie","Sachs",0
"878",1959,"\N","Jim","McWithey",0
"879",1959,"\N","Chuck","Arnold",0
"880",1959,"\N","Jimmy","Daywalt",0
"881",1959,"\N","Al","Herman",0
"882",1959,"\N","Bob","Veith",0
"883",1959,"\N","Gene","Hartley",0
"884",1959,"\N","Anthony","Foyt",0
"885",1959,"\N","Paul","Russo",0
"886",1959,"\N","Eddie","Johnson",0
"887",1959,"\N","Duane","Carter",0
"888",1959,"\N","Johnny","Boyd",0
"889",1959,"\N","André","Testut",0
"890",1959,"\N","Jean","Lucienbonnet",0
"891",1959,"\N","Pete","Lovely",0
"892",1959,"\N","Maria","de Filippis",0
"893",1959,"BIA","Lucien","Bianchi",0
"894",1959,"\N","Alain","de Changy",0
"895",1959,"\N","Giorgio","Scarlatti",0
"896",1960,"\N","Jack","Brabham",43
"897",1960,"\N","Bruce","McLaren",34
"898",1960,"\N","Stirling","Moss",19
"899",1960,"\N","Innes","Ireland",18
"900",1960,"\N","Phil","Hill",16
"901",1960,"\N","Olivier","Gendebien",10
"902",1960,"\N","Wolfgang","von Trips",10
"903",1960,"\N","Jim","Clark",8
"904",1960,"\N","Jim","Rathmann",8
"905",1960,"\N","Richie","Ginther",8
"906",1960,"\N","Tony","Brooks",7
"907",1960,"\N","Rodger","Ward",6
"908",1960,"\N","John","Surtees",6
"909",1960,"\N","Cliff","Allison",6
"910",1960,"\N","Willy","Mairesse",4
"911",1960,"\N","Paul","Goldsmith",4
"912",1960,"\N","Graham","Hill",4
"913",1960,"\N","Jo","Bonnier",4
"914",1960,"\N","Giulio","Cabianca",3
"915",1960,"\N","Henry","Taylor",3
"916",1960,"\N","Don","Branson",3
"917",1960,"\N","Carlos","Menditeguy",3
"918",1960,"\N","Johnny","Thomson",2
"919",1960,"\N","Hans","Herrmann",1
"920",1960,"\N","Ron","Flockhart",1
"921",1960,"BIA","Lucien","Bianchi",1
"922",1960,"\N","Eddie","Johnson",1
"923",1960,"\N","Bob","Drake",0
"924",1960,"\N","Pete","Lovely",0
"925",1960,"\N","Jim","Hall",0
"926",1960,"\N","Horace","Gould",0
"927",1960,"\N","Arthur","Owen",0
"928",1960,"\N","Vic","Wilson",0
"929",1960,"\N","Alfonso","Thiele",0
"930",1960,"\N","Fred","Gamble",0
"931",1960,"\N","Wolfgang","Seidel",0
"932",1960,"\N","Piero","Drogo",0
"933",1960,"\N","Edgar","Barth",0
"934",1960,"\N","Mário de Araújo","Cabral",0
"935",1960,"\N","Keith","Greene",0
"936",1960,"\N","Jack","Fairman",0
"937",1960,"\N","David","Piper",0
"938",1960,"\N","Mike","Taylor",0
"939",1960,"\N","Carel Godin","de Beaufort",0
"940",1960,"\N","Dempsey","Wilson",0
"941",1960,"\N","Al","Herman",0
"942",1960,"\N","Dick","Rathmann",0
"943",1960,"\N","Len","Sutton",0
"944",1960,"\N","Jim","McWithey",0
"945",1960,"\N","Gene","Force",0
"946",1960,"\N","Johnny","Boyd",0
"947",1960,"\N","Eddie","Russo",0
"948",1960,"\N","Anthony","Foyt",0
"949",1960,"\N","Wayne","Weiler",0
"950",1960,"\N","Tony","Bettenhausen",0
"951",1960,"\N","Don","Freeland",0
"952",1960,"\N","Eddie","Sachs",0
"953",1960,"\N","Troy","Ruttman",0
"954",1960,"\N","Jimmy","Bryan",0
"955",1960,"\N","Jim","Hurtubise",0
"956",1960,"\N","Shorty","Templeman",0
"957",1960,"\N","Bobby","Grim",0
"958",1960,"\N","Chuck","Stevenson",0
"959",1960,"\N","Gene","Hartley",0
"960",1960,"\N","Bill","Homeier",0
"961",1960,"\N","Duane","Carter",0
"962",1960,"\N","Red","Amick",0
"963",1960,"\N","Bob","Christie",0
"964",1960,"\N","Bud","Tingelstad",0
"965",1960,"\N","Bob","Veith",0
"966",1960,"\N","Lloyd","Ruby",0
"967",1960,"\N","Ian","Burgess",0
"968",1960,"\N","Lance","Reventlow",0
"969",1960,"\N","Chuck","Daigh",0
"970",1960,"\N","Brian","Naylor",0
"971",1960,"\N","Bruce","Halford",0
"972",1960,"\N","Maurice","Trintignant",0
"973",1960,"\N","Chris","Bristow",0
"974",1960,"\N","Roy","Salvadori",0
"975",1960,"\N","Dan","Gurney",0
"976",1960,"\N","Giorgio","Scarlatti",0
"977",1960,"\N","Antonio","Creus",0
"978",1960,"\N","Ettore","Chimeri",0
"979",1960,"\N","Alan","Stacey",0
"980",1960,"\N","Harry","Schell",0
"981",1960,"\N","Nasif","Estéfano",0
"982",1960,"\N","Gino","Munaron",0
"983",1960,"\N","Masten","Gregory",0
"984",1960,"\N","Roberto","Bonomi",0
"985",1960,"\N","José Froilán","González",0
"986",1960,"\N","Alberto Rodriguez","Larreta",0
"987",1961,"\N","Phil","Hill",34
"988",1961,"\N","Wolfgang","von Trips",33
"989",1961,"\N","Dan","Gurney",21
"990",1961,"\N","Stirling","Moss",21
"991",1961,"\N","Richie","Ginther",16
"992",1961,"\N","Innes","Ireland",12
"993",1961,"\N","Jim","Clark",11
"994",1961,"\N","Bruce","McLaren",11
"995",1961,"\N","Giancarlo","Baghetti",9
"996",1961,"\N","Tony","Brooks",6
"997",1961,"\N","Jack","Brabham",4
"998",1961,"\N","John","Surtees",4
"999",1961,"\N","Jackie","Lewis",3
"1000",1961,"\N","Olivier","Gendebien",3
"1001",1961,"\N","Graham","Hill",3
"1002",1961,"\N","Jo","Bonnier",3
"1003",1961,"\N","Roy","Salvadori",2
"1004",1961,"\N","Ken","Miles",0
"1005",1961,"\N","Walt","Hansgen",0
"1006",1961,"\N","Lloyd","Ruby",0
"1007",1961,"\N","Jim","Hall",0
"1008",1961,"\N","Hap","Sharp",0
"1009",1961,"\N","Peter","Ryan",0
"1010",1961,"\N","Roger","Penske",0
"1011",1961,"\N","Menato","Boffa",0
"1012",1961,"\N","Ernesto","Prinoth",0
"1013",1961,"\N","Alfonso","Thiele",0
"1014",1961,"\N","André","Pilette",0
"1015",1961,"\N","Roberto","Lippi",0
"1016",1961,"\N","Roberto","Bussinello",0
"1017",1961,"\N","Jack","Fairman",0
"1018",1961,"\N","Nino","Vaccarella",0
"1019",1961,"\N","Ricardo","Rodríguez",0
"1020",1961,"\N","Gaetano","Starrabba",0
"1021",1961,"\N","John","Campbell-Jones",0
"1022",1961,"\N","Geoff","Duke",0
"1023",1961,"\N","Renato","Pirocchi",0
"1024",1961,"\N","Peter","Monteverdi",0
"1025",1961,"\N","Edgar","Barth",0
"1026",1961,"\N","Massimo","Natili",0
"1027",1961,"\N","Gerry","Ashmore",0
"1028",1961,"\N","Tim","Parnell",0
"1029",1961,"\N","Keith","Greene",0
"1030",1961,"\N","Tony","Maggs",0
"1031",1961,"\N","Brian","Naylor",0
"1032",1961,"\N","Juan Manuel","Bordeu",0
"1033",1961,"\N","Bernard","Collomb",0
"1034",1961,"\N","Giorgio","Scarlatti",0
"1035",1961,"\N","Wolfgang","Seidel",0
"1036",1961,"\N","Tony","Marsh",0
"1037",1961,"\N","Willy","Mairesse",0
"1038",1961,"\N","Lorenzo","Bandini",0
"1039",1961,"\N","Ian","Burgess",0
"1040",1961,"\N","Carel Godin","de Beaufort",0
"1041",1961,"\N","Trevor","Taylor",0
"1042",1961,"BIA","Lucien","Bianchi",0
"1043",1961,"\N","Masten","Gregory",0
"1044",1961,"\N","Henry","Taylor",0
"1045",1961,"\N","Michael","May",0
"1046",1961,"\N","Hans","Herrmann",0
"1047",1961,"\N","Cliff","Allison",0
"1048",1961,"\N","Maurice","Trintignant",0
"1049",1962,"\N","Graham","Hill",42
"1050",1962,"\N","Jim","Clark",30
"1051",1962,"\N","Bruce","McLaren",27
"1052",1962,"\N","John","Surtees",19
"1053",1962,"\N","Dan","Gurney",15
"1054",1962,"\N","Phil","Hill",14
"1055",1962,"\N","Tony","Maggs",13
"1056",1962,"\N","Richie","Ginther",10
"1057",1962,"\N","Jack","Brabham",9
"1058",1962,"\N","Trevor","Taylor",6
"1059",1962,"\N","Giancarlo","Baghetti",5
"1060",1962,"\N","Lorenzo","Bandini",4
"1061",1962,"\N","Ricardo","Rodríguez",4
"1062",1962,"\N","Willy","Mairesse",3
"1063",1962,"\N","Jo","Bonnier",3
"1064",1962,"\N","Innes","Ireland",2
"1065",1962,"\N","Carel Godin","de Beaufort",2
"1066",1962,"\N","Neville","Lederle",1
"1067",1962,"\N","Masten","Gregory",1
"1068",1962,"\N","Sam","Tingle",0
"1069",1962,"\N","Syd","van der Vyver",0
"1070",1962,"\N","Gary","Hocking",0
"1071",1962,"\N","Mike","Harris",0
"1072",1962,"\N","Doug","Serrurier",0
"1073",1962,"\N","Ernie","Pieterse",0
"1074",1962,"\N","Bruce","Johnstone",0
"1075",1962,"\N","John","Love",0
"1076",1962,"\N","Jim","Hall",0
"1077",1962,"\N","Timmy","Mayer",0
"1078",1962,"\N","Hap","Sharp",0
"1079",1962,"\N","Rob","Schroeder",0
"1080",1962,"\N","Roger","Penske",0
"1081",1962,"\N","Kurt","Kuhnke",0
"1082",1962,"\N","Nasif","Estéfano",0
"1083",1962,"\N","Roberto","Lippi",0
"1084",1962,"\N","Ernesto","Prinoth",0
"1085",1962,"\N","Günther","Seiffert",0
"1086",1962,"\N","Bernard","Collomb",0
"1087",1962,"\N","Heini","Walter",0
"1088",1962,"\N","Keith","Greene",0
"1089",1962,"\N","Tony","Shelly",0
"1090",1962,"\N","Jay","Chamberlain",0
"1091",1962,"\N","Tony","Settember",0
"1092",1962,"\N","Ian","Burgess",0
"1093",1962,"\N","Carlo","Abate",0
"1094",1962,"\N","Colin","Davis",0
"1095",1962,"\N","Peter","Arundell",0
"1096",1962,"\N","Heinz","Schiller",0
"1097",1962,"\N","Gerry","Ashmore",0
"1098",1962,"\N","John","Campbell-Jones",0
"1099",1962,"BIA","Lucien","Bianchi",0
"1100",1962,"\N","Tony","Marsh",0
"1101",1962,"\N","Roberto","Bussinello",0
"1102",1962,"\N","Nino","Vaccarella",0
"1103",1962,"\N","Jo","Siffert",0
"1104",1962,"\N","Maurice","Trintignant",0
"1105",1962,"\N","Rob","Slotemaker",0
"1106",1962,"\N","Ben","Pon",0
"1107",1962,"\N","Roy","Salvadori",0
"1108",1962,"\N","Wolfgang","Seidel",0
"1109",1962,"\N","Jackie","Lewis",0
"1110",1963,"\N","Jim","Clark",54
"1111",1963,"\N","Graham","Hill",29
"1112",1963,"\N","Richie","Ginther",29
"1113",1963,"\N","John","Surtees",22
"1114",1963,"\N","Dan","Gurney",19
"1115",1963,"\N","Bruce","McLaren",17
"1116",1963,"\N","Jack","Brabham",14
"1117",1963,"\N","Tony","Maggs",9
"1118",1963,"\N","Lorenzo","Bandini",6
"1119",1963,"\N","Innes","Ireland",6
"1120",1963,"\N","Jo","Bonnier",6
"1121",1963,"\N","Gerhard","Mitter",3
"1122",1963,"\N","Jim","Hall",3
"1123",1963,"\N","Carel Godin","de Beaufort",2
"1124",1963,"\N","Jo","Siffert",1
"1125",1963,"\N","Ludovico","Scarfiotti",1
"1126",1963,"\N","Trevor","Taylor",1
"1127",1963,"\N","Chris","Amon",0
"1128",1963,"\N","Bernard","Collomb",0
"1129",1963,"\N","Phil","Hill",0
"1130",1963,"\N","Giancarlo","Baghetti",0
"1131",1963,"\N","John","Campbell-Jones",0
"1132",1963,"\N","Thomas","Monarch",0
"1133",1963,"\N","Moisés","Solana",0
"1134",1963,"\N","André","Pilette",0
"1135",1963,"\N","Neville","Lederle",0
"1136",1963,"\N","Paddy","Driver",0
"1137",1963,"\N","Sam","Tingle",0
"1138",1963,"\N","Ernie","Pieterse",0
"1139",1963,"\N","Peter","de Klerk",0
"1140",1963,"\N","Trevor","Blokdyk",0
"1141",1963,"\N","John","Love",0
"1142",1963,"\N","Frank","Dochnal",0
"1143",1963,"\N","Ernie","de Vos",0
"1144",1963,"\N","Walt","Hansgen",0
"1145",1963,"\N","Hap","Sharp",0
"1146",1963,"\N","Pedro","Rodríguez",0
"1147",1963,"\N","Rodger","Ward",0
"1148",1963,"\N","Peter","Broeker",0
"1149",1963,"\N","Gaetano","Starrabba",0
"1150",1963,"\N","Carlo","Abate",0
"1151",1963,"\N","Günther","Seiffert",0
"1152",1963,"\N","Roberto","Lippi",0
"1153",1963,"\N","Ernesto","Brambilla",0
"1154",1963,"\N","Mike","Spence",0
"1155",1963,"\N","Kurt","Kuhnke",0
"1156",1963,"\N","Tim","Parnell",0
"1157",1963,"\N","Mário de Araújo","Cabral",0
"1158",1963,"\N","Ian","Raby",0
"1159",1963,"\N","Mike","Hailwood",0
"1160",1963,"\N","Bob","Anderson",0
"1161",1963,"\N","Masten","Gregory",0
"1162",1963,"\N","Peter","Arundell",0
"1163",1963,"BIA","Lucien","Bianchi",0
"1164",1963,"\N","Nasif","Estéfano",0
"1165",1963,"\N","Tony","Settember",0
"1166",1963,"\N","Ian","Burgess",0
"1167",1963,"\N","Maurice","Trintignant",0
"1168",1963,"\N","Willy","Mairesse",0
"1169",1963,"\N","Doug","Serrurier",0
"1170",1963,"\N","David","Prophet",0
"1171",1963,"\N","Brausch","Niemann",0
"1172",1964,"\N","John","Surtees",40
"1173",1964,"\N","Graham","Hill",39
"1174",1964,"\N","Jim","Clark",32
"1175",1964,"\N","Lorenzo","Bandini",23
"1176",1964,"\N","Richie","Ginther",23
"1177",1964,"\N","Dan","Gurney",19
"1178",1964,"\N","Bruce","McLaren",13
"1179",1964,"\N","Jack","Brabham",11
"1180",1964,"\N","Peter","Arundell",11
"1181",1964,"\N","Jo","Siffert",7
"1182",1964,"\N","Bob","Anderson",5
"1183",1964,"\N","Mike","Spence",4
"1184",1964,"\N","Tony","Maggs",4
"1185",1964,"\N","Innes","Ireland",4
"1186",1964,"\N","Jo","Bonnier",3
"1187",1964,"\N","Walt","Hansgen",2
"1188",1964,"\N","Chris","Amon",2
"1189",1964,"\N","Maurice","Trintignant",2
"1190",1964,"\N","Pedro","Rodríguez",1
"1191",1964,"\N","Trevor","Taylor",1
"1192",1964,"\N","Phil","Hill",1
"1193",1964,"\N","Mike","Hailwood",1
"1194",1964,"\N","Moisés","Solana",0
"1195",1964,"\N","Hap","Sharp",0
"1196",1964,"\N","John","Love",0
"1197",1964,"\N","Giacomo","Russo",0
"1198",1964,"\N","Mário de Araújo","Cabral",0
"1199",1964,"\N","Ludovico","Scarfiotti",0
"1200",1964,"\N","Jochen","Rindt",0
"1201",1964,"\N","Edgar","Barth",0
"1202",1964,"\N","Ronnie","Bucknum",0
"1203",1964,"\N","Gerhard","Mitter",0
"1204",1964,"\N","Richard","Attwood",0
"1205",1964,"\N","Frank","Gardner",0
"1206",1964,"\N","Ian","Raby",0
"1207",1964,"\N","John","Taylor",0
"1208",1964,"\N","Carel Godin","de Beaufort",0
"1209",1964,"\N","Giancarlo","Baghetti",0
"1210",1964,"\N","André","Pilette",0
"1211",1964,"\N","Bernard","Collomb",0
"1212",1964,"\N","Peter","Revson",0
"1213",1965,"\N","Jim","Clark",54
"1214",1965,"\N","Graham","Hill",40
"1215",1965,"\N","Jackie","Stewart",33
"1216",1965,"\N","Dan","Gurney",25
"1217",1965,"\N","John","Surtees",17
"1218",1965,"\N","Lorenzo","Bandini",13
"1219",1965,"\N","Richie","Ginther",11
"1220",1965,"\N","Bruce","McLaren",10
"1221",1965,"\N","Mike","Spence",10
"1222",1965,"\N","Jack","Brabham",9
"1223",1965,"\N","Denny","Hulme",5
"1224",1965,"\N","Jo","Siffert",5
"1225",1965,"\N","Jochen","Rindt",4
"1226",1965,"\N","Pedro","Rodríguez",2
"1227",1965,"\N","Ronnie","Bucknum",2
"1228",1965,"\N","Richard","Attwood",2
"1229",1965,"\N","Ludovico","Scarfiotti",0
"1230",1965,"\N","Moisés","Solana",0
"1231",1965,"\N","Bob","Bondurant",0
"1232",1965,"\N","Giorgio","Bassi",0
"1233",1965,"\N","Giancarlo","Baghetti",0
"1234",1965,"\N","Giacomo","Russo",0
"1235",1965,"\N","Nino","Vaccarella",0
"1236",1965,"\N","Roberto","Bussinello",0
"1237",1965,"\N","Gerhard","Mitter",0
"1238",1965,"\N","Brian","Gubby",0
"1239",1965,"\N","Alan","Rollinson",0
"1240",1965,"\N","John","Rhodes",0
"1241",1965,"\N","Ian","Raby",0
"1242",1965,"\N","Chris","Amon",0
"1243",1965,"\N","Masten","Gregory",0
"1244",1965,"\N","Innes","Ireland",0
"1245",1965,"BIA","Lucien","Bianchi",0
"1246",1965,"\N","Mike","Hailwood",0
"1247",1965,"\N","Alex","Blignaut",0
"1248",1965,"\N","David","Clapham",0
"1249",1965,"\N","Ray","Reed",0
"1250",1965,"\N","Dave","Charlton",0
"1251",1965,"\N","Jackie","Pretorius",0
"1252",1965,"\N","Clive","Puzey",0
"1253",1965,"\N","Ernie","Pieterse",0
"1254",1965,"\N","Brausch","Niemann",0
"1255",1965,"\N","Doug","Serrurier",0
"1256",1965,"\N","Neville","Lederle",0
"1257",1965,"\N","Trevor","Blokdyk",0
"1258",1965,"\N","John","Love",0
"1259",1965,"\N","Jo","Bonnier",0
"1260",1965,"\N","Bob","Anderson",0
"1261",1965,"\N","David","Prophet",0
"1262",1965,"\N","Sam","Tingle",0
"1263",1965,"\N","Frank","Gardner",0
"1264",1965,"\N","Tony","Maggs",0
"1265",1965,"\N","Peter","de Klerk",0
"1266",1965,"\N","Paul","Hawkins",0
"1267",1966,"\N","Jack","Brabham",42
"1268",1966,"\N","John","Surtees",28
"1269",1966,"\N","Jochen","Rindt",22
"1270",1966,"\N","Denny","Hulme",18
"1271",1966,"\N","Graham","Hill",17
"1272",1966,"\N","Jim","Clark",16
"1273",1966,"\N","Jackie","Stewart",14
"1274",1966,"\N","Mike","Parkes",12
"1275",1966,"\N","Lorenzo","Bandini",12
"1276",1966,"\N","Ludovico","Scarfiotti",9
"1277",1966,"\N","Richie","Ginther",5
"1278",1966,"\N","Dan","Gurney",4
"1279",1966,"\N","Mike","Spence",4
"1280",1966,"\N","Bruce","McLaren",3
"1281",1966,"\N","Jo","Siffert",3
"1282",1966,"\N","Bob","Bondurant",3
"1283",1966,"\N","John","Taylor",1
